,Style,Link,Brand,Dress name,Price,Price Category,Color,Fabric,Outer fabric material,Lining,Care instructions,Collar,Cut,Fastening,Type of dress,Neckline,Consolidated Prints,Details,Dress length,Sleeve length,Consolidated sleeve length,Total length,Fit,Consolidated fit,Our model's height,Back width,Sheer?,Pockets?,Rhinestones?,Shoulderpads?,Backless?
3129,trendy,https://www.zalando.co.uk/derhy-day-dress-bleupetrole-rd521c0li-k11.html,Derhy,"ALBERTINE ROBE ",94.99,3,bright multi-coloured,,100% cotton,100% cotton,"Do not tumble dry, Hand wash only",,,,,Low v-neck,Prints in general,"Slip, rhinestones",Short,"25.0 "" (Size S)",Long,"36.0 "" (Size S)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size S","15.0 "" (Size S)",No,No,yes,No,No
3130,girly,https://www.zalando.co.uk/missguided-plus-floral-skater-milkmaid-dress-day-dress-pink-m0u21c0ip-j11.html,Missguided,"FLORAL SKATER MILKMAID DRESS ",30.99,1,pastel pink,Jersey,"95% viscose, 5% elastane",,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,Laces,,Square neckline,Floral,,Short,"21.5 "" (Size 16)",Long,"32.5 "" (Size 16)",Regular Fit,Regular fit,,,No,No,No,No,No
3131,edgy,https://www.zalando.co.uk/allsaints-tia-dress-cocktail-dress-party-dress-gunmetal-a0q21c0g2-c11.html,AllSaints,"TIA DRESS ",99.99,3,black,Tulle,"89% polyamide, 11% metal","37% cotton, 36% modal, 27% elastane","Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",Standing collar,,Zip,Bodycon dresses,,Plain,Slip,Extra short,Sleeveless,Sleeveless,"32.5 "" (Size 8)",Bodycon,Slim fit,,,No,No,No,No,No
3132,edgy,https://www.zalando.co.uk/selected-femme-curve-slfnallie-short-shirt-dress-day-dress-dark-olive-sew21c00t-n11.html,Selected Femme,"SLFNALLIE SHORT SHIRT DRESS ",79.99,2,army green,,"54% viscose, 33% polyester, 13% nylon",,"Do not tumble dry, machine wash at 30Â°C",Turn-down collar,,Button,Button down dresses,,Plain,Belt included,Knee length,"21.0 "" (Size 18)",Long,"40.0 "" (Size 18)",Loose Fit,Loose fit,"Our model is 5' 11""  tall and is wearing size 18","15.0 "" (Size 18)",No,No,No,No,No
3133,trendy,https://www.zalando.co.uk/missguided-slinky-cut-out-detail-mini-dress-cocktail-dress-party-dress-blue-m0q21c24r-k11.html,Missguided,"SLINKY CUT OUT DETAIL MINI DRESS ",27.99,1,electric blue,Jersey,"96% polyester, 4% elastane",,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,,Bodycon dresses,Round neckline,Plain,,Extra short,"21.5 "" (Size 8)",Long,"31.0 "" (Size 8)",Bodycon,Slim fit,"Our model is 5' 9""  tall and is wearing size 8",,No,No,No,No,No
3134,alternative,https://www.zalando.co.uk/esqualo-dress-puff-sleeves-paisley-print-day-dress-multi-coloured-esm21c022-t11.html,Esqualo,"DRESS PUFF SLEEVES PAISLEY PRINT ",84.99,3,multi-coloured,Chiffon,100% polyester,100% viscose,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",Turn-down collar,,Button,Button down dresses,,Paisley,Slip,Calf length,"23.5 "" (Size 8)",Long,"46.0 "" (Size 8)",Regular Fit,Regular fit,"Our model is 5' 9""  tall and is wearing size 8","14.0 "" (Size 8)",No,No,No,No,No
3135,classic,https://www.zalando.co.uk/the-ragged-priest-band-dress-shift-dress-black-thj21c03n-q11.html,The Ragged Priest,"BAND DRESS ",49.99,2,black,Rib,"97% cotton, 3% elastane",,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,,Bodycon dresses,Round neckline,Plain,Zip fastening,Calf length,Short,Short,"47.0 "" (Size 8)",Bodycon,Slim fit,"Our model is 5' 10""  tall and is wearing size 8",,No,No,No,No,No
3136,classic,https://www.zalando.co.uk/seidensticker-midi-day-dress-redpink-3se21c04m-j11.html,Seidensticker,"MIDI ",93.49,3,pink,,100% viscose,,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,Button,Accentuating the waist,V-neck,Polka dot,"Belt included, inseam pockets",Knee length,"18.5 "" (Size 10)",Elbow length,"41.5 "" (Size 10)",Regular Fit,Regular fit,,"15.0 "" (Size 10)",No,yes,No,No,No
3137,classic,https://www.zalando.co.uk/wal-g-briege-skater-dress-day-dress-black-wg021c0n6-q11.html,WAL G.,"BRIEGE SKATER DRESS ",42.99,2,black,,"95% polyester, 5% elastane","95% polyester, 5% elastane","Do not tumble dry, machine wash at 30Â°C",,,Zip,,Round neckline,Plain,"Slip, bow",Short,Short,Short,"38.5 "" (Size 10)",Slim Fit,Slim fit,"Our model is 5' 9""  tall and is wearing size 10","14.5 "" (Size 10)",No,No,No,No,No
3138,trendy,https://www.zalando.co.uk/wal-g-jessy-perforated-midi-dress-cocktail-dress-party-dress-forest-green-wg021c0qi-m11.html,WAL G.,"JESSY PERFORATED MIDI DRESS ",45.99,2,dark green,,"95% polyester, 5% elastane",,"Do not tumble dry, machine wash at 30Â°C",,,Zip,,Low v-neck,Plain,"Slip, wired bustier",Knee length,Short,Short,"43.5 "" (Size 10)",Slim Fit,Slim fit,"Our model is 5' 9""  tall and is wearing size 10",,No,No,No,No,No
3139,trendy,https://www.zalando.co.uk/seidensticker-midi-day-dress-offwhite-3se21c04k-a11.html,Seidensticker,"MIDI ",139.99,4,bright multi-coloured,,100% viscose,,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,,,V-neck,Floral,,Knee length,Long,Long,"41.0 "" (Size 10)",Loose Fit,Loose fit,"Our model is 5' 10""  tall and is wearing size 10","14.5 "" (Size 10)",No,No,No,No,No
3140,classic,https://www.zalando.co.uk/weekend-maxmara-martina-day-dress-bianco-mw721c09g-a11.html,WEEKEND MaxMara,"MARTINA ",204.99,5,white,Jersey,100% cotton,,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,Zip,,Low v-neck,Plain,Inseam pockets,Maxi/long,Short,Short,"51.0 "" (Size S)",Loose Fit,Loose fit,"Our model is 5' 10""  tall and is wearing size S",,Yes,yes,No,No,No
3141,classic,https://www.zalando.co.uk/tom-tailor-dress-day-dress-navy-white-to221c0n0-k11.html,TOM TAILOR,"DRESS ",54.99,2,navy,Jersey,"92% cotton, 8% elastane",,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,,,Boat neckline (wide),Striped,,Knee length,Elbow length,Elbow length,"37.0 "" (Size 10)",Loose Fit,Loose fit,"Our model is 5' 10""  tall and is wearing size 10",,No,No,No,No,No
3142,sporty,https://www.zalando.co.uk/jdy-tall-jdyivy-life-dress-day-dress-martini-olive-jd521c000-n11.html,JDY,"JDYIVY LIFE DRESS ",14.99,1,army green,Sweat,"62% cotton, 38% polyester",,"Machine wash at 40Â°C, do not tumble dry, A shrinkage of up to 5% may occur",,,,,Round neckline,Plain,,Knee length,Short,Short,"38.0 "" (Size S)",Regular Fit,Regular fit,,,No,No,No,No,No
3143,classic,https://www.zalando.co.uk/samsoee-samsoee-margot-dress-day-dress-black-sa321c0ff-q11.html,Samsoe Samsoe,"MARGOT DRESS ",129.99,4,black,,"95% polyester, 5% elastane",,"Do not tumble dry, machine wash at 30Â°C",Turn-down collar,,Zip,,Low v-neck,Plain,,Short,"25.5 "" (Size S)",Long,"34.0 "" (Size S)",Loose Fit,Loose fit,"Our model is 5' 9""  tall and is wearing size S",,No,No,No,No,No
3144,casual chic,https://www.zalando.co.uk/pepe-jeans-mila-day-dress-multi-pe121c0no-g11.html,Pepe Jeans,"MILA ",69.99,2,red,,100% viscose,100% viscose,"Do not tumble dry, machine wash at 30Â°C",,,Zip,,Low v-neck,Floral,,Short,Short,Short,"35.5 "" (Size S)",Regular Fit,Regular fit,"Our model is 5' 9""  tall and is wearing size S","13.5 "" (Size S)",No,No,No,No,No
3145,girly,https://www.zalando.co.uk/maya-deluxe-stripe-embellished-dress-occasion-wear-taupe-blush-m2z21c097-j11.html,Maya Deluxe,"STRIPE EMBELLISHED DRESS  ",134.99,4,pastel pink,Tulle,100% polyester,100% polyester,"Do not tumble dry, Do not wash",,,Zip,,Low v-neck,Plain,"Sequins, slip",Maxi/long,Sleeveless,Sleeveless,"59.0 "" (Size 8)",Slim Fit,Slim fit,"Our model is 5' 10""  tall and is wearing size 8",,No,No,yes,No,No
3146,alternative,https://www.zalando.co.uk/only-petite-onlalma-life-poly-day-dress-black-preppy-garden-op421c0cv-q11.html,Only,"ONLALMA LIFE POLY  ",29.74,1,black multi-coloured,,100% polyester,100% polyester,"Machine wash at 40Â°C, do not tumble dry, Machine wash on gentle cycle",,,,Accentuating the waist,Henley neckline,Floral,Belt included,Short,"21.5 "" (Size S)",Long,"31.5 "" (Size S)",Regular Fit,Regular fit,,"14.5 "" (Size S)",No,No,No,No,No
3147,girly,https://www.zalando.co.uk/closet-closet-london-mini-pleated-cocktail-dress-party-dress-lilac-cl921c0th-i11.html,Closet,"CLOSET LONDON MINI PLEATED ",94.99,3,pastel purple,,100% polyester,,"Do not tumble dry, machine wash at 30Â°C",,,Zip,Pleated dresses,Low v-neck,Plain,,Short,Short,Short,"34.0 "" (Size 10)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size 10","13.0 "" (Size 10)",No,No,No,No,No
3148,casual chic,https://www.zalando.co.uk/noisy-may-curve-nmfiona-wrap-dress-day-dress-black-noy21c014-t11.html,Noisy May,"NMFIONA WRAP DRESS ",39.99,1,black,,100% viscose,,Machine wash at 30Â°C,,,Belt,Wrap dresses,Low v-neck,Prints in general,,Short,Long,Long,,Regular Fit,Regular fit,,,No,No,No,No,No
3149,sporty,https://www.zalando.co.uk/Hugo Boss-eyona-jumper-dress-soft-cream-bb121c0b2-a11.html,Hugo Boss,"Hugo Boss x Russell Athletic EYONA ",219.99,5,white,Sweat,"83% cotton, 17% polyester",,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,,,Round neckline,,"Inseam pockets, button row",Short,"22.5 "" (Size S)",Long,"39.5 "" (Size S)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size S",,No,yes,No,No,No
3150,girly,https://www.zalando.co.uk/monki-day-dress-green-moq21c0bt-m11.html,Monki,Day dress,26.0,1,pastel green,,100% cotton,,Machine wash at 40Â°C,,,,,Square neckline,Floral,,Knee length,Short,Short,"36.5 "" (Size S)",Loose Fit,Loose fit,"Our model is 5' 9""  tall and is wearing size S","14.0 "" (Size S)",No,No,No,No,No
3151,sporty,https://www.zalando.co.uk/another-label-fjorder-dress-day-dress-walnut-brown-anp21c02s-o11.html,Another-Label,"FJORDER DRESS ",99.99,3,brown,Sweat,"70% cotton, 30% polyester",,"Do not tumble dry, machine wash at 30Â°C",Standing collar,,,Accentuating the waist,,Plain,Belt included,Calf length,"22.5 "" (Size S)",Long,"52.0 "" (Size S)",Regular Fit,Regular fit,,,No,No,No,No,No
3152,trendy,https://www.zalando.co.uk/ps-paul-smith-dress-day-dress-mottled-red-ps721c033-g11.html,PS Paul Smith,"DRESS ",279.99,5,multi-coloured,Tulle,"93% polyamide, 7% elastane",,Hand wash only,,,,,Round neckline,Floral,Slip,Calf length,"25.0 "" (Size S)",Long,"47.0 "" (Size S)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size S",,No,No,No,No,No
3153,sporty,https://www.zalando.co.uk/pieces-kapuzen-day-dress-ombre-blue-pe321c0ws-k12.html,Pieces,"KAPUZEN ",25.99,1,grey,Sweat,"60% cotton, 40% polyester",,"Do not tumble dry, machine wash at 30Â°C",Hood,,,Hooded dresses,Round neckline,Plain,,Knee length,Long,Long,,Loose Fit,Loose fit,,,No,No,No,No,No
3154,trendy,https://www.zalando.co.uk/jarlo-levi-occasion-wear-ivory-j3121c07x-a11.html,Jarlo,"LEVI ",169.99,4,white,Satin,100% polyester,"98% polyester, 2% elastane","Do not tumble dry, Do not wash",,,Zip,,strapless,,Slip,Maxi/long,One shoulder,One shoulder,"60.0 "" (Size 8)",Regular Fit,Regular fit,"Our model is 5' 9""  tall and is wearing size 8","14.5 "" (Size 8)",No,No,No,No,No
3155,edgy,https://www.zalando.co.uk/mother-of-pearl-raglan-sleeve-dress-with-gathered-neck-and-cuffs-day-dress-blackwhite-mp421c02h-q11.html,Mother of Pearl,"RAGLAN SLEEVE DRESS WITH GATHERED NECK & CUFFS ",295.0,5,black/white,,100% viscose,,Hand wash only,,,Laces,Accentuating the waist,Round neckline,Checked,"Belt included, bow",Knee length,"19.5 "" (Size S)",Long,"48.5 "" (Size S)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size S","15.5 "" (Size S)",No,No,No,No,No
3156,classic,https://www.zalando.co.uk/liu-jo-jeans-abito-day-dress-bco-ottnight-logo-l2521c081-q11.html,LIU JO,"ABITO ",124.99,4,navy,Jersey,"95% cotton, 5% elastane",,Hand wash only,,,,,Round neckline,Striped,,Knee length,Short,Short,"34.5 "" (Size S)",Loose Fit,Loose fit,,,No,No,No,No,No
3157,alternative,https://www.zalando.co.uk/yas-yasblicco-dress-day-dress-fudge-y0121c1rf-g11.html,Yas,"YASBLICCO DRESS ",69.99,2,brown,Lace,100% cotton,100% cotton,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",Volant/frill collar,,,,Low v-neck,Plain,"Bust darts, slip",Short,"25.5 "" (Size S)",Long,"35.5 "" (Size S)",Loose Fit,Loose fit,"Our model is 5' 10""  tall and is wearing size S","9.5 "" (Size S)",No,No,No,No,No
3158,trendy,https://www.zalando.co.uk/wal-g-stacey-one-shoulder-a-line-dress-cocktail-dress-party-dress-black-wg021c0os-q11.html,WAL G.,STACEY ONE SHOULDER A,35.99,1,black,,"95% polyester, 5% elastane",,"Do not tumble dry, machine wash at 30Â°C",Volant/frill collar,Asymmetrical,,,Spaghetti straps,Plain,Bust darts,Extra short,One shoulder,One shoulder,"34.5 "" (Size 10)",Loose Fit,Loose fit,"Our model is 5' 9""  tall and is wearing size 10","15.0 "" (Size 10)",No,No,No,No,No
3159,casual chic,https://www.zalando.co.uk/kaffe-kalera-amber-day-dress-blackchalk-ka321e0xe-q11.html,Kaffe,"KALERA AMBER ",34.99,1,black,,100% viscose,,,,,,,Round neckline,Floral,,Knee length,Short,Short,"34.5 "" (Size 8)",Loose Fit,Loose fit,,"14.0 "" (Size 8)",Yes,No,No,No,No
3160,casual chic,https://www.zalando.co.uk/freequent-day-dress-poppy-red-mix-f0821c07r-g11.html,Freequent,Day dress,69.99,2,red,,"70% polyester, 30% viscose",100% viscose,"Do not tumble dry, machine wash at 30Â°C",,,Button,,Round neckline,Checked,,Calf length,"24.0 "" (Size S)",Long,"42.0 "" (Size S)",Loose Fit,Loose fit,,"14.5 "" (Size S)",No,No,No,No,No
3161,girly,https://www.zalando.co.uk/lindex-dress-amira-flounce-and-frill-day-dress-navy-l2e21c02h-k11.html,Lindex,"DRESS AMIRA FLOUNCE AND FRILL ",30.99,1,navy,,100% viscose,,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",Volant/frill collar,,,,Low v-neck,Prints in general,"Bust darts, bow",Short,"19.5 "" (Size S)",Long,"38.0 "" (Size S)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size S","14.0 "" (Size S)",No,No,No,No,No
3162,classic,https://www.zalando.co.uk/pepe-jeans-leandra-day-dress-dulwich-pe121c0mo-k11.html,Pepe Jeans,"LEANDRA ",69.99,2,navy,,100% polyester,,"Do not bleach, machine wash at 30Â°C",,,,,Low v-neck,Plain,,Short,"24.0 "" (Size S)",Long,"34.5 "" (Size S)",Loose Fit,Loose fit,"Our model is 5' 9""  tall and is wearing size S","12.0 "" (Size S)",No,No,No,No,No
3163,sporty,https://www.zalando.co.uk/barbour-otterburn-hoodie-dress-day-dress-navy-ba221c01r-k11.html,Barbour,"OTTERBURN HOODIE DRESS ",89.99,3,black,Sweat,100% cotton,,"Do not tumble dry, machine wash at 30Â°C",Hood,,,Hooded dresses,,,"Inseam pockets, elasticated waist, embroidery",Short,"25.0 "" (Size 10)",Long,"35.5 "" (Size 10)",Loose Fit,Loose fit,"Our model is 5' 11""  tall and is wearing size 10",,No,yes,No,No,No
3164,classic,https://www.zalando.co.uk/lauren-ralph-lauren-helene-short-sleeve-day-dress-day-dress-creamblack-l4221c1bk-a11.html,Ralph Lauren,LEAF,219.99,5,black/white,Chiffon,"53% cotton, 41% viscose, 6% elastane",100% polyester,"Machine wash at 30Â°C, Machine wash on gentle cycle",,,Zip,Wrap dresses,Low v-neck,Floral,"Belt included, bust darts, slip",Calf length,Short,Short,"47.0 "" (Size 10)",Regular Fit,Regular fit,,"14.0 "" (Size 10)",No,No,No,No,No
3165,trendy,https://www.zalando.co.uk/bruuns-bazaar-evanthe-mility-dress-cocktail-dress-party-dress-bright-blue-br321c09q-k11.html,Bruuns Bazaar,"EVANTHE MILITY DRESS ",249.99,5,electric blue,Lace,100% viscose,100% polyester,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",Standing collar,,Zip,,,Plain,Slip,Short,"25.5 "" (Size 8)",Long,"36.0 "" (Size 8)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size 8","13.0 "" (Size 8)",No,No,No,No,No
3166,casual chic,https://www.zalando.co.uk/abercrombie-and-fitch-day-dress-dark-blue-a0f21c09l-k12.html,Abercrombie & Fitch,Day dress,50.99,2,multi-coloured,,"55% linen, 45% viscose","63% polyester, 37% elastane",Machine wash at 30Â°C,,,Zip,,Low v-neck,Floral,Slip,Short,Extra short,Short,"24.5 "" (Size S)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size S","14.0 "" (Size S)",No,No,No,No,No
3167,classic,https://www.zalando.co.uk/esprit-dresses-day-dress-orange-red-es121c22p-g11.html,Esprit,"DRESSES ",59.99,2,red,Rib,"95% cotton, 5% elastane",,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",Turn-down collar,,,Button down dresses,V-neck,Striped,,Knee length,"19.5 "" (Size 8)",Long,"44.5 "" (Size 8)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size 8",,No,No,No,No,No
3168,girly,https://www.zalando.co.uk/swing-curve-cocktail-dress-party-dress-sea-blue-s0o21c03s-k11.html,Swing,Cocktail dress / Party dress,159.99,4,pastel green,Satin,100% polyester,"92% polyester, 8% elastane",,,,Zip,Accentuating the waist,V-neck,Plain,"Belt included, slip",Calf length,Short,Short,,Regular Fit,Regular fit,,,No,No,No,No,Yes
3169,classic,https://www.zalando.co.uk/koche-dress-day-dress-lilac-koj21c00g-i11.html,KOCHÃ‰,"DRESS ",439.99,5,pastel purple,,"78% viscose, 18% polyamide, 4% elastane",,"Hand wash only, Dry cleanable",,,,,Low round neckline,,,Knee length,Elbow length,Elbow length,"38.0 "" (Size S)",Regular Fit,Regular fit,"Our model is 5' 8""  tall and is wearing size S",,No,No,No,No,No
3170,classic,https://www.zalando.co.uk/ea7-emporio-armani-dress-allover-logo-shift-dress-fancy-blackwhite-ea721c00i-q11.html,EA7 Emporio Armani,"DRESS ALLOVER LOGO ",89.99,3,black/white,Jersey,"90% cotton, 10% elastane",,"Do not tumble dry, machine wash at 30Â°C",,,,,Round neckline,Prints in general,,Knee length,Short,Short,"40.5 "" (Size S)",Slim Fit,Slim fit,,,No,No,No,No,No
3171,classic,https://www.zalando.co.uk/Hugo Boss-cocktail-dress-party-dress-multi-coloured-bb121c0dc-t11.html,Hugo Boss,Cocktail dress / Party dress,219.0,5,gold,,"52% acetate, 48% viscose",,"Clean with leather care products, do not tumble dry, Hand wash only",,,,,V-neck,Animal Prints in general,,Knee length,3/4 length,Elbow length,,Slim Fit,Slim fit,,,No,No,No,No,No
3172,trendy,https://www.zalando.co.uk/alice-olivia-trevor-mixed-media-dress-day-dress-soft-white-multi-coloured-a2n21c019-a11.html,Alice + Olivia,"TREVOR MIXED MEDIA DRESS ",495.0,5,black/white,,"80% wool, 18% nylon, 2% elastane",,Dry cleaning,Turn-down collar,,Button,Button down dresses,Low v-neck,,,Knee length,"25.0 "" (Size S)",Long,"32.5 "" (Size S)",Slim Fit,Slim fit,"Our model is 5' 9""  tall and is wearing size S",,No,No,No,No,No
3173,sporty,https://www.zalando.co.uk/guess-dress-day-dress-jet-black-gu121c0j0-q11.html,Guess,"DRESS ",48.99,2,black,Sweat,100% cotton,,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",Hood,,,Hooded dresses,,Prints in general,"Inseam pockets, elasticated waist, rhinestones",Extra short,"25.5 "" (Size S)",Long,"32.5 "" (Size S)",,,"Our model is 5' 10""  tall and is wearing size S",,No,yes,yes,No,No
3174,edgy,https://www.zalando.co.uk/desigual-panter-day-dress-gray-storm-de121c0yk-q11.html,Desigual,"PANTER ",94.99,3,black,Rib,"95% viscose, 5% elastane",,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",Zip neck,,,Bodycon dresses,,Animal Prints in general,,Calf length,Short,Short,,Bodycon,Slim fit,,,No,No,No,No,No
3175,edgy,https://www.zalando.co.uk/sixth-june-fine-dress-branded-half-zip-day-dress-black-sib21c00t-q11.html,Sixth June,"FINE DRESS BRANDED HALF ZIP ",34.99,1,black,Rib,"95% polyester, 5% elastane",,Machine wash at 30Â°C,Zip neck,,,Bodycon dresses,,,,Short,"23.5 "" (Size S)",Long,"34.5 "" (Size S)",Bodycon,Slim fit,"Our model is 5' 9""  tall and is wearing size S",,No,No,No,No,No
3176,trendy,https://www.zalando.co.uk/mother-of-pearl-asymmetric-slip-dress-with-v-neck-cocktail-dress-party-dress-black-mp421c02u-q11.html,Mother of Pearl,ASYMMETRIC SLIP DRESS WITH V,225.0,5,black,Satin,100% lyocell,,Hand wash only,,Asymmetrical,,,Low v-neck,Plain,"Bust darts, adjustable straps",Calf length,Spaghetti straps,Spaghetti straps,"53.0 "" (Size 10)",Loose Fit,Loose fit,"Our model is 5' 10""  tall and is wearing size 10","15.5 "" (Size 10)",No,No,No,No,No
3177,classic,https://www.zalando.co.uk/esprit-dresses-light-woven-day-dress-navy-es121c22n-k11.html,Esprit,"DRESSES LIGHT ",46.74,2,navy,,100% viscose,,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,,,V-neck,Plain,,Knee length,Long,Long,"39.0 "" (Size 10)",Loose Fit,Loose fit,"Our model is 5' 9""  tall and is wearing size 10","20.5 "" (Size 10)",Yes,No,No,No,No
3178,edgy,https://www.zalando.co.uk/rag-and-bone-eloise-mini-dress-cocktail-dress-party-dress-black-r0721c00y-q11.html,rag & bone,"ELOISE MINI DRESS ",494.99,5,black,Satin,100% silk,100% polyester,Dry clean only,,,Zip,,Low v-neck,Plain,Slip,Short,"25.0 "" (Size 10)",Long,"36.0 "" (Size 10)",Slim Fit,Slim fit,"Our model is 5' 9""  tall and is wearing size 10","17.0 "" (Size 10)",No,No,No,No,No
3179,casual chic,https://www.zalando.co.uk/summery-copenhagen-dress-day-dress-lavender-fogsuper-pink-cec21c03w-j11.html,SUMMERY Copenhagen,"DRESS  ",159.99,4,pink,,100% cotton,,,,,,,Round neckline,,,Knee length,Sleeveless,Sleeveless,"34.5 "" (Size S)",Loose Fit,Loose fit,"Our model is 5' 11""  tall and is wearing size S","14.0 "" (Size S)",Yes,No,No,No,No
3180,casual chic,https://www.zalando.co.uk/yas-alira-long-dress-day-dress-loden-frostnew-alira-y0121c1tr-m11.html,Yas,"ALIRA LONG DRESS ",69.99,2,bright multi-coloured,,100% viscose,,"Do not tumble dry, machine wash at 30Â°C",Mandarin collar,,Button,,Round neckline,Floral,Bust darts,Calf length,"24.5 "" (Size S)",Long,"48.5 "" (Size S)",Loose Fit,Loose fit,"Our model is 5' 9""  tall and is wearing size S","14.0 "" (Size S)",No,No,No,No,No
3181,classic,https://www.zalando.co.uk/massimo-dutti-day-dress-black-m3i21c0i0-q11.html,Massimo Dutti,"MIT STICKEREI  ",79.95,2,black,,100% cotton,,Do not tumble dry,,,,,Low v-neck,Plain,Elasticated waist,Calf length,3/4 length,Elbow length,,Regular Fit,Regular fit,,,No,No,No,No,No
3182,sporty,https://www.zalando.co.uk/ioana-ciolacu-daisy-dress-day-dress-grey-io021c003-c11.html,Ioana Ciolacu,"DAISY DRESS ",145.0,4,grey,Sweat,"65% polyester, 35% cotton",,Hand wash only,,,,,Round neckline,Plain,,Knee length,Extra short,Short,"40.5 "" (Size S)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size S",,No,No,No,No,No
3183,trendy,https://www.zalando.co.uk/versace-jeans-couture-cady-panel-baroque-day-dress-multi-coloureded-vei21c04a-t11.html,Versace Jeans Couture,"CADY PANEL BAROQUE ",329.99,5,black/gold,,"96% polyester, 4% elastane",,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,Zip,,Round neckline,Animal Prints in general,,Short,Elbow length,Elbow length,"32.5 "" (Size 8)",Loose Fit,Loose fit,,"19.5 "" (Size 8)",No,No,No,No,No
3184,trendy,https://www.zalando.co.uk/roksanda-adriana-dress-cocktail-dress-party-dress-peridot-r9821c027-m11.html,Roksanda,"ADRIANA DRESS ",,5,gold,Satin,100% acetate,"73% acetate, 27% silk",Hand wash only,Standing collar,,Zip,,,,,Calf length,Short,Short,"53.0 "" (Size 10)",Regular Fit,Regular fit,"Our model is 5' 11""  tall and is wearing size 10","14.0 "" (Size 10)",No,No,No,No,No
3185,classic,https://www.zalando.co.uk/armani-exchange-vestito-cocktail-dress-party-dress-black-arc21c039-q11.html,Armani Exchange,"VESTITO ",159.99,4,black,,100% viscose,,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,Button,Wrap dresses,Low v-neck,Plain,Bow,Knee length,Elbow length,Elbow length,"33.5 "" (Size 10)",Regular Fit,Regular fit,,"14.5 "" (Size 10)",No,No,No,No,No
3186,casual chic,https://www.zalando.co.uk/jdy-petite-jdysoro-wrap-dress-day-dress-multi-colouredblack-jd421c007-t11.html,JDY,"JDYSORO WRAP DRESS ",22.09,1,black multi-coloured,,"97% polyester, 3% elastane",,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,,Wrap dresses,Low v-neck,Floral,Belt included,Short,"23.5 "" (Size 8)",Long,"33.0 "" (Size 8)",Regular Fit,Regular fit,,"15.5 "" (Size 8)",No,No,No,No,No
3187,alternative,https://www.zalando.co.uk/danefa-koebenhavn-organic-dress-day-dress-blue-mini-flower-dai21c00l-k11.html,DanefÃ¦ KÃ¸benhavn,"ORGANIC DRESS ",84.99,3,blue,,"95% cotton, 5% elastane",,,,,Button,,Round neckline,Floral,"Inseam pockets, bust darts",Knee length,Elbow length,Elbow length,"38.5 "" (Size 10)",Regular Fit,Regular fit,,"14.0 "" (Size 10)",No,yes,No,No,No
3188,trendy,https://www.zalando.co.uk/missoni-dress-day-dress-beige-6mi21c007-a11.html,Missoni,"DRESS ",510.0,5,brown,Knit,"63% wool, 35% viscose, 2% polyamide",,Dry clean only,,,,,Round neckline,Plain,,Short,"27.0 "" (Size 10)",Long,"35.5 "" (Size 10)",Slim Fit,Slim fit,"Our model is 5' 9""  tall and is wearing size 10",,No,No,No,No,No
3189,girly,https://www.zalando.co.uk/vero-moda-petite-vmsatti-ls-dress-day-dress-navy-blazer-vm021c0ce-k11.html,Vero Moda,"VMSATTI LS DRESS  ",26.34,1,navy,,100% polyester,,"Machine wash at 40Â°C, do not tumble dry, Machine wash on gentle cycle",,,,,Round neckline,Floral,,Short,"23.0 "" (Size S)",Long,"32.5 "" (Size S)",Regular Fit,Regular fit,"Our model is 5' 4""  tall and is wearing size S","14.5 "" (Size S)",No,No,No,No,No
